run_id,scenario,label,timestamp,Q_PITCH,Q_PITCH_RATE,Q_VEL,R,KP_V,KI_V,rms_pitch_deg,max_pitch_deg,wheel_travel_m,wheel_liftoff_s,vel_track_rms_ms,settle_time_s,survived_s,fitness_balance,fitness_disturbance,fitness_drive_slow,fitness_drive_med,fitness_obstacle,fitness,status,fail_reason
14,lqr_combined,evo_g000001_c4,2026-03-17 23:53:01,0.2454,0.4508,0.0101,10.1932,0.0165,0.001,1.0484,1.71,3.2187,,0.0,0.0,5.0,3.2187,0.0,0.0,0.0,0.0,3.2187,PASS,
12,lqr_combined,evo_g000001_c2,2026-03-17 23:53:01,0.7707,0.3197,0.0064,2.6095,0.0042,0.0104,1.3657,2.1168,3.0324,,0.0,0.0,5.0,3.0324,0.0,0.0,0.0,0.0,3.0324,PASS,
22,lqr_combined,evo_g000002_c4,2026-03-17 23:53:01,0.2443,0.0635,0.0659,5.5983,0.0064,0.001,0.469,1.3532,0.0939,,0.0,5.0,0.05,200.0939,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
19,lqr_combined,evo_g000002_c1,2026-03-17 23:53:01,0.3799,0.1021,0.0336,4.1602,0.0964,0.001,0.5502,1.6988,0.1077,,0.0,5.0,0.05,200.1077,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
21,lqr_combined,evo_g000002_c3,2026-03-17 23:53:01,1.0,0.6123,0.0238,10.9209,0.0393,0.0061,1.3277,2.0896,3.0212,,0.0,0.0,5.0,3.0212,0.0,0.0,0.0,0.0,3.0212,PASS,
23,lqr_combined,evo_g000002_c5,2026-03-17 23:53:01,1.0,0.1495,0.0105,20.4168,0.2197,0.001,0.8332,1.3916,3.3791,,0.0,0.0,5.0,3.3791,0.0,0.0,0.0,0.0,3.3791,PASS,
24,lqr_combined,evo_g000002_c6,2026-03-17 23:53:01,1.0,0.4975,0.0012,32.8452,0.0465,0.0015,0.226,0.3933,3.799,,0.0,0.0,5.0,3.799,0.0,0.0,0.0,0.0,3.799,PASS,
20,lqr_combined,evo_g000002_c2,2026-03-17 23:53:01,1.0,0.0236,0.0097,11.324,0.022,0.0032,1.0051,1.6429,3.2557,,0.0,0.0,5.0,3.2557,0.0,0.0,0.0,0.0,3.2557,PASS,
18,lqr_combined,evo_g000002_c0,2026-03-17 23:53:01,0.2052,0.1247,0.0763,40.2308,0.0517,0.0019,1.275,2.0216,3.0459,,0.0,0.0,5.0,3.0459,0.0,0.0,0.0,0.0,3.0459,PASS,
25,lqr_combined,evo_g000002_c7,2026-03-17 23:53:01,0.8275,0.8,0.0152,19.0297,0.0614,0.0302,0.9787,1.5942,3.2724,,0.0,0.0,5.0,3.2724,0.0,0.0,0.0,0.0,3.2724,PASS,
27,lqr_combined,evo_g000003_c1,2026-03-17 23:53:01,1.0,0.1106,0.0448,4.6435,0.0274,0.001,5.2502,7.7148,0.4631,,0.0,5.0,0.12,200.4631,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
29,lqr_combined,evo_g000003_c3,2026-03-17 23:53:02,0.8394,0.4594,0.0064,74.9242,0.0132,0.0032,0.37,0.6563,3.6997,,0.0,0.0,5.0,3.6997,0.0,0.0,0.0,0.0,3.6997,PASS,
26,lqr_combined,evo_g000003_c0,2026-03-17 23:53:02,1.0,0.1346,0.0175,36.6377,0.1833,0.001,0.8085,1.3302,3.392,,0.0,0.0,5.0,3.392,0.0,0.0,0.0,0.0,3.392,PASS,
28,lqr_combined,evo_g000003_c2,2026-03-17 23:53:02,1.0,0.0414,0.0028,47.7804,0.1559,0.0093,0.302,0.5285,3.751,,0.0,0.0,5.0,3.751,0.0,0.0,0.0,0.0,3.751,PASS,
32,lqr_combined,evo_g000003_c6,2026-03-17 23:53:02,0.1198,0.0578,0.044,45.7598,0.1545,0.001,1.0458,1.6877,3.2197,,0.0,0.0,5.0,3.2197,0.0,0.0,0.0,0.0,3.2197,PASS,
30,lqr_combined,evo_g000003_c4,2026-03-17 23:53:02,0.8212,0.1858,0.0222,100.0,0.4742,0.0054,0.589,1.0166,3.5535,,0.0,0.0,5.0,3.5535,0.0,0.0,0.0,0.0,3.5535,PASS,
31,lqr_combined,evo_g000003_c5,2026-03-17 23:53:02,0.3352,0.0609,0.011,12.3421,0.0799,0.0013,1.0162,1.6599,3.2423,,0.0,0.0,5.0,3.2423,0.0,0.0,0.0,0.0,3.2423,PASS,
33,lqr_combined,evo_g000003_c7,2026-03-17 23:53:02,0.8126,0.1002,0.0019,26.6603,0.0889,0.0012,0.3394,0.5861,3.7215,,0.0,0.0,5.0,3.7215,0.0,0.0,0.0,0.0,3.7215,PASS,
34,lqr_combined,evo_g000004_c0,2026-03-17 23:53:02,1.0,0.0811,0.0825,8.841,0.0155,0.002,0.1836,0.4112,0.0318,,0.0,5.0,0.05,200.0318,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
35,lqr_combined,evo_g000004_c1,2026-03-17 23:53:02,0.1995,0.1397,0.0445,3.7964,0.0081,0.0045,4.316,6.6589,0.4079,,0.0,5.0,0.11,200.4079,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
37,lqr_combined,evo_g000004_c3,2026-03-17 23:53:02,1.0,0.0598,0.0326,2.9494,0.0191,0.0025,3.0963,4.5478,0.2954,,0.0,5.0,0.122,200.2954,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
41,lqr_combined,evo_g000004_c7,2026-03-17 23:53:02,1.0,0.0235,0.014,2.3873,0.0606,0.0015,0.4439,1.0744,0.0924,,0.0,5.0,0.128,200.0924,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
38,lqr_combined,evo_g000004_c4,2026-03-17 23:53:02,0.4474,0.0208,0.0272,40.6295,0.05,0.001,0.9234,1.5331,3.3127,,0.0,0.0,5.0,3.3127,0.0,0.0,0.0,0.0,3.3127,PASS,
36,lqr_combined,evo_g000004_c2,2026-03-17 23:53:02,0.1588,0.0193,0.0036,26.8711,0.2411,0.0032,0.4695,0.7908,3.6301,,0.0,0.0,5.0,3.6301,0.0,0.0,0.0,0.0,3.6301,PASS,
39,lqr_combined,evo_g000004_c5,2026-03-17 23:53:02,0.4008,0.6464,0.0198,15.5443,0.3293,0.0024,1.1389,1.8261,3.1486,,0.0,0.0,5.0,3.1486,0.0,0.0,0.0,0.0,3.1486,PASS,
40,lqr_combined,evo_g000004_c6,2026-03-17 23:53:02,0.0965,0.0371,0.0073,34.4402,0.1299,0.0011,0.5809,0.987,3.5511,,0.0,0.0,5.0,3.5511,0.0,0.0,0.0,0.0,3.5511,PASS,
49,lqr_combined,evo_g000005_c7,2026-03-17 23:53:02,0.186,0.1716,0.0347,2.7583,0.0133,0.001,0.2632,0.79,0.0528,,0.0,5.0,0.05,200.0528,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
45,lqr_combined,evo_g000005_c3,2026-03-17 23:53:02,0.2415,0.0999,0.1,24.1013,0.0067,0.0063,0.1879,0.3919,0.0338,,0.0,5.0,0.076,200.0338,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
43,lqr_combined,evo_g000005_c1,2026-03-17 23:53:02,1.0,0.1569,0.0167,2.3976,0.0365,0.0572,0.3552,0.7647,0.081,,0.0,5.0,0.118,200.081,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
42,lqr_combined,evo_g000005_c0,2026-03-17 23:53:02,0.0562,0.1821,0.034,8.6497,0.0543,0.0014,0.6107,1.0228,0.118,,0.0,5.0,0.152,200.118,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
46,lqr_combined,evo_g000005_c4,2026-03-17 23:53:02,0.9215,0.1426,0.1,4.0866,0.0051,0.0024,9.9191,33.5394,3.0318,,0.0,5.0,0.22,203.0318,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
44,lqr_combined,evo_g000005_c2,2026-03-17 23:53:02,0.1412,0.15,0.0386,22.2539,0.2506,0.001,1.2494,1.9877,3.0654,,0.0,0.0,5.0,3.0654,0.0,0.0,0.0,0.0,3.0654,PASS,
48,lqr_combined,evo_g000005_c6,2026-03-17 23:53:02,1.0,1.0,0.0074,6.3334,0.1013,0.0165,1.1009,1.7714,3.1841,,0.0,0.0,5.0,3.1841,0.0,0.0,0.0,0.0,3.1841,PASS,
47,lqr_combined,evo_g000005_c5,2026-03-17 23:53:02,0.6625,0.1548,0.0581,36.696,0.1427,0.0017,1.215,1.9423,3.0933,,0.0,0.0,5.0,3.0933,0.0,0.0,0.0,0.0,3.0933,PASS,
50,lqr_combined,evo_g000006_c0,2026-03-17 23:53:02,1.0,0.7119,0.0277,6.5627,0.0396,0.004,0.1338,0.2044,0.0262,,0.0,5.0,0.062,200.0262,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
57,lqr_combined,evo_g000006_c7,2026-03-17 23:53:02,1.0,0.2964,0.1,12.8315,0.1028,0.001,5.6723,8.7398,0.5729,,0.0,5.0,0.118,200.5729,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
54,lqr_combined,evo_g000006_c4,2026-03-17 23:53:02,0.387,0.1449,0.0363,7.9169,0.0308,0.001,0.8886,1.3605,0.1186,,0.0,5.0,0.14,200.1186,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
55,lqr_combined,evo_g000006_c5,2026-03-17 23:53:02,0.7145,0.1385,0.0152,1.7569,0.0559,0.001,0.1862,0.3721,0.0314,,0.0,5.0,0.052,200.0314,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
56,lqr_combined,evo_g000006_c6,2026-03-17 23:53:02,0.4277,1.0,0.0083,8.1285,0.5,0.0011,1.0622,1.7294,3.2031,,0.0,0.0,5.0,3.2031,0.0,0.0,0.0,0.0,3.2031,PASS,
53,lqr_combined,evo_g000006_c3,2026-03-17 23:53:02,1.0,0.0986,0.032,14.4639,0.0186,0.001,1.3291,2.0985,3.0288,,0.0,0.0,5.0,3.0288,0.0,0.0,0.0,0.0,3.0288,PASS,
52,lqr_combined,evo_g000006_c2,2026-03-17 23:53:02,0.4282,0.1211,0.0197,10.8505,0.004,0.001,1.2652,2.0202,3.055,,0.0,0.0,5.0,3.055,0.0,0.0,0.0,0.0,3.055,PASS,
51,lqr_combined,evo_g000006_c1,2026-03-17 23:53:02,0.4585,0.3168,0.0159,30.0288,0.0172,0.001,0.8421,1.4014,3.3688,,0.0,0.0,5.0,3.3688,0.0,0.0,0.0,0.0,3.3688,PASS,
63,lqr_combined,evo_g000007_c5,2026-03-17 23:53:02,0.2506,0.1491,0.0353,4.4821,0.0665,0.0023,4.1844,6.4092,0.4371,,0.0,5.0,0.12,200.4371,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
58,lqr_combined,evo_g000007_c0,2026-03-17 23:53:03,0.6778,0.6124,0.0038,6.5582,0.0657,0.0013,0.8671,1.4182,3.3497,,0.0,0.0,5.0,3.3497,0.0,0.0,0.0,0.0,3.3497,PASS,
64,lqr_combined,evo_g000007_c6,2026-03-17 23:53:03,0.1839,0.1244,0.1,40.5418,0.0473,0.0029,1.369,2.1469,3.022,,0.0,0.0,5.0,3.022,0.0,0.0,0.0,0.0,3.022,PASS,
60,lqr_combined,evo_g000007_c2,2026-03-17 23:53:03,1.0,0.0571,0.0082,4.8193,0.1242,0.0191,1.2411,1.9753,3.073,,0.0,0.0,5.0,3.073,0.0,0.0,0.0,0.0,3.073,PASS,
62,lqr_combined,evo_g000007_c4,2026-03-17 23:53:03,1.0,0.1727,0.0078,5.3298,0.0152,0.0088,1.1876,1.9149,3.1133,,0.0,0.0,5.0,3.1133,0.0,0.0,0.0,0.0,3.1133,PASS,
59,lqr_combined,evo_g000007_c1,2026-03-17 23:53:03,1.0,0.4888,0.0146,6.7257,0.0148,0.001,1.324,2.1127,3.0199,,0.0,0.0,5.0,3.0199,0.0,0.0,0.0,0.0,3.0199,PASS,
65,lqr_combined,evo_g000007_c7,2026-03-17 23:53:03,0.4202,0.0403,0.0111,22.5852,0.0381,0.001,0.818,1.3467,3.391,,0.0,0.0,5.0,3.391,0.0,0.0,0.0,0.0,3.391,PASS,
61,lqr_combined,evo_g000007_c3,2026-03-17 23:53:03,0.3208,0.0184,0.0093,5.2987,0.0071,0.001,1.2518,2.0119,3.0652,,0.0,0.0,5.0,3.0652,0.0,0.0,0.0,0.0,3.0652,PASS,
72,lqr_combined,evo_g000008_c6,2026-03-17 23:53:03,1.0,0.0218,0.1,2.4058,0.018,0.0013,4.6096,16.5325,0.7837,,0.0,5.0,0.106,200.7837,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
69,lqr_combined,evo_g000008_c3,2026-03-17 23:53:03,1.0,0.3351,0.0284,9.8315,0.0281,0.0095,1.2268,1.8511,0.1578,,0.0,5.0,0.166,200.1578,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
71,lqr_combined,evo_g000008_c5,2026-03-17 23:53:03,1.0,0.1467,0.0476,14.6098,0.0407,0.0055,0.2823,0.5835,0.1152,,0.0,5.0,0.176,200.1152,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
66,lqr_combined,evo_g000008_c0,2026-03-17 23:53:03,0.0994,0.0122,0.0496,37.3844,0.0333,0.0048,1.1536,1.8663,3.1406,,0.0,0.0,5.0,3.1406,0.0,0.0,0.0,0.0,3.1406,PASS,
67,lqr_combined,evo_g000008_c1,2026-03-17 23:53:03,0.4179,0.0946,0.0136,24.2382,0.0377,0.0017,0.8651,1.4384,3.3545,,0.0,0.0,5.0,3.3545,0.0,0.0,0.0,0.0,3.3545,PASS,
68,lqr_combined,evo_g000008_c2,2026-03-17 23:53:03,0.8872,0.1504,0.095,39.8904,0.0136,0.0029,1.3625,2.1462,3.0113,,0.0,0.0,5.0,3.0113,0.0,0.0,0.0,0.0,3.0113,PASS,
73,lqr_combined,evo_g000008_c7,2026-03-17 23:53:03,1.0,0.6522,0.0095,6.5362,0.0767,0.0013,1.1803,1.8867,3.1163,,0.0,0.0,5.0,3.1163,0.0,0.0,0.0,0.0,3.1163,PASS,
70,lqr_combined,evo_g000008_c4,2026-03-17 23:53:03,0.2688,0.3065,0.0042,2.0853,0.0073,0.009,1.2942,2.0654,3.0361,,0.0,0.0,5.0,3.0361,0.0,0.0,0.0,0.0,3.0361,PASS,
81,lqr_combined,evo_g000009_c7,2026-03-17 23:53:03,0.3862,0.3919,0.0901,11.8897,0.0629,0.0099,0.4458,1.1742,0.0691,,0.0,5.0,0.052,200.0691,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
74,lqr_combined,evo_g000009_c0,2026-03-17 23:53:03,0.2424,0.4329,0.1,0.7627,0.0826,0.0029,10.4168,25.7902,0.9368,,0.0,5.0,0.05,200.9368,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
75,lqr_combined,evo_g000009_c1,2026-03-17 23:53:03,0.3592,0.2691,0.0795,5.9771,0.0706,0.0019,7.8162,11.1593,0.6183,,0.0,5.0,0.122,200.6183,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
80,lqr_combined,evo_g000009_c6,2026-03-17 23:53:03,1.0,1.0,0.018,3.3142,0.1234,0.001,0.1723,0.2567,0.0362,,0.0,5.0,0.07,200.0362,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
78,lqr_combined,evo_g000009_c4,2026-03-17 23:53:03,1.0,0.1309,0.0076,2.1663,0.1981,0.0016,0.2228,0.5175,0.0657,,0.0,5.0,0.174,200.0657,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
76,lqr_combined,evo_g000009_c2,2026-03-17 23:53:03,0.1595,0.0314,0.0357,11.158,0.0651,0.008,0.4098,0.6828,0.1233,,0.0,5.0,0.192,200.1233,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
79,lqr_combined,evo_g000009_c5,2026-03-17 23:53:03,0.2095,1.0,0.0097,4.3873,0.0154,0.001,0.1284,0.3589,0.0939,,0.0,5.0,0.184,200.0939,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
77,lqr_combined,evo_g000009_c3,2026-03-17 23:53:03,0.7106,0.3873,0.0269,25.2905,0.0874,0.0067,1.0774,1.7429,3.1951,,0.0,0.0,5.0,3.1951,0.0,0.0,0.0,0.0,3.1951,PASS,
83,lqr_combined,evo_g000010_c1,2026-03-17 23:53:03,0.1999,0.6176,0.0759,10.2402,0.0231,0.002,0.458,1.2479,0.0734,,0.0,5.0,0.06,200.0734,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
82,lqr_combined,evo_g000010_c0,2026-03-17 23:53:03,1.0,0.0513,0.0378,2.4276,0.1167,0.0027,9.664,13.5374,0.7588,,0.0,5.0,0.114,200.7588,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
84,lqr_combined,evo_g000010_c2,2026-03-17 23:53:03,1.0,0.1635,0.0206,4.2009,0.0299,0.0035,0.6564,1.7582,0.1093,,0.0,5.0,0.07,200.1093,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
86,lqr_combined,evo_g000010_c4,2026-03-17 23:53:03,0.2732,0.1165,0.0151,4.6885,0.0135,0.0018,1.4478,2.1256,0.1845,,0.0,5.0,0.202,200.1845,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
89,lqr_combined,evo_g000010_c7,2026-03-17 23:53:03,1.0,0.2475,0.0307,0.5694,0.0393,0.0024,13.9058,24.8066,1.7604,,0.0,5.0,0.178,201.7604,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
88,lqr_combined,evo_g000010_c6,2026-03-17 23:53:03,0.168,0.0974,0.0307,16.35,0.0495,0.001,1.2764,2.0452,3.0452,,0.0,0.0,5.0,3.0452,0.0,0.0,0.0,0.0,3.0452,PASS,
85,lqr_combined,evo_g000010_c3,2026-03-17 23:53:03,1.0,0.0451,0.089,42.4291,0.1205,0.002,1.3149,2.0752,3.0211,,0.0,0.0,5.0,3.0211,0.0,0.0,0.0,0.0,3.0211,PASS,
87,lqr_combined,evo_g000010_c5,2026-03-17 23:53:03,0.2061,0.1016,0.0508,29.1905,0.0239,0.0031,1.2493,1.9847,3.0673,,0.0,0.0,5.0,3.0673,0.0,0.0,0.0,0.0,3.0673,PASS,
96,lqr_combined,evo_g000011_c6,2026-03-17 23:53:04,0.5003,0.3155,0.0744,8.7785,0.0811,0.001,0.2099,0.5028,0.0526,,0.0,5.0,0.05,200.0526,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
94,lqr_combined,evo_g000011_c4,2026-03-17 23:53:04,1.0,0.3101,0.0704,3.5187,0.0325,0.0089,4.1488,5.9379,0.3145,,0.0,5.0,0.108,200.3145,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
91,lqr_combined,evo_g000011_c1,2026-03-17 23:53:04,0.7383,0.2444,0.0107,24.0513,0.0337,0.0016,0.788,1.3155,3.406,,0.0,0.0,5.0,3.406,0.0,0.0,0.0,0.0,3.406,PASS,
90,lqr_combined,evo_g000011_c0,2026-03-17 23:53:04,0.6401,0.0941,0.0157,11.2848,0.064,0.001,1.1682,1.8719,3.1259,,0.0,0.0,5.0,3.1259,0.0,0.0,0.0,0.0,3.1259,PASS,
97,lqr_combined,evo_g000011_c7,2026-03-17 23:53:04,1.0,0.1605,0.0083,25.1894,0.0302,0.0021,0.6989,1.1768,3.4705,,0.0,0.0,5.0,3.4705,0.0,0.0,0.0,0.0,3.4705,PASS,
93,lqr_combined,evo_g000011_c3,2026-03-17 23:53:04,0.5558,0.0353,0.0251,10.7632,0.1329,0.002,1.3484,2.1515,3.0058,,0.0,0.0,5.0,3.0058,0.0,0.0,0.0,0.0,3.0058,PASS,
95,lqr_combined,evo_g000011_c5,2026-03-17 23:53:04,1.0,0.7309,0.0263,16.0979,0.0262,0.0057,1.2257,1.9578,3.0813,,0.0,0.0,5.0,3.0813,0.0,0.0,0.0,0.0,3.0813,PASS,
92,lqr_combined,evo_g000011_c2,2026-03-17 23:53:04,1.0,0.2031,0.0334,11.541,0.0638,0.0018,1.4569,2.4939,3.0832,,0.0,0.2,5.0,3.0832,0.0,0.0,0.0,0.0,3.0832,PASS,
104,lqr_combined,evo_g000012_c6,2026-03-17 23:53:04,0.7483,0.078,0.0373,7.5644,0.0349,0.0014,0.208,0.3377,0.0499,,0.0,5.0,0.132,200.0499,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
102,lqr_combined,evo_g000012_c4,2026-03-17 23:53:04,0.9643,0.2435,0.0365,5.1255,0.0958,0.0048,0.3222,1.1382,0.0939,,0.0,5.0,0.064,200.0939,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
99,lqr_combined,evo_g000012_c1,2026-03-17 23:53:04,0.1935,0.2335,0.0393,5.069,0.0458,0.0032,0.4714,1.2351,0.0705,,0.0,5.0,0.052,200.0705,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
100,lqr_combined,evo_g000012_c2,2026-03-17 23:53:04,0.7814,0.0456,0.0255,2.3673,0.036,0.005,1.5594,2.9177,0.1868,,0.0,5.0,0.11,200.1868,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
105,lqr_combined,evo_g000012_c7,2026-03-17 23:53:04,0.5106,0.22,0.0187,6.7925,0.1993,0.002,1.5915,2.7458,0.2985,,0.0,5.0,0.36,200.2985,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
98,lqr_combined,evo_g000012_c0,2026-03-17 23:53:04,0.8003,0.3095,0.026,10.9986,0.1427,0.0022,1.3534,2.1423,2.9904,,0.0,0.0,5.0,2.9904,0.0,0.0,0.0,0.0,2.9904,PASS,
103,lqr_combined,evo_g000012_c5,2026-03-17 23:53:04,1.0,0.2867,0.022,9.3896,0.0201,0.0016,1.3509,2.1334,3.0103,,0.0,0.0,5.0,3.0103,0.0,0.0,0.0,0.0,3.0103,PASS,
101,lqr_combined,evo_g000012_c3,2026-03-17 23:53:04,0.6612,0.1407,0.025,13.7741,0.0252,0.0057,1.2603,2.0157,3.0558,,0.0,0.0,5.0,3.0558,0.0,0.0,0.0,0.0,3.0558,PASS,
109,lqr_combined,evo_g000013_c3,2026-03-17 23:53:04,0.401,0.2041,0.0433,11.9082,0.0504,0.0032,1.4091,2.1521,0.1826,,0.0,5.0,0.184,200.1826,9999.0,9999.0,9999.0,9999.0,9999.0,FAIL,failed balance scenario
108,lqr_combined,evo_g000013_c2,2026-03-17 23:53:04,0.3788,0.143,0.0557,24.9,0.0705,0.0015,1.336,2.0937,3.0251,,0.0,0.0,5.0,3.0251,0.0,0.0,0.0,0.0,3.0251,PASS,
107,lqr_combined,evo_g000013_c1,2026-03-17 23:53:04,0.7424,0.1015,0.0338,21.0712,0.0534,0.0015,1.2213,1.9601,3.083,,0.0,0.0,5.0,3.083,0.0,0.0,0.0,0.0,3.083,PASS,
110,lqr_combined,evo_g000013_c4,2026-03-17 23:53:04,1.0,0.1454,0.0192,9.5963,0.0418,0.0052,1.2901,2.0489,3.0461,,0.0,0.0,5.0,3.0461,0.0,0.0,0.0,0.0,3.0461,PASS,
